1762413900000000,159.87000000,159.99000000,159.44000000,159.55000000,10294.08600000,1762414199999999,1643301.61338000,10688,4890.73500000,780771.50951000,0
1762414200000000,159.54000000,159.54000000,158.92000000,158.99000000,5165.63800000,1762414499999999,822437.06419000,8776,2694.00600000,428937.69840000,0
1762414500000000,159.00000000,159.59000000,158.55000000,158.58000000,9243.49700000,1762414799999999,1470358.15230000,9188,4106.71900000,653482.08609000,0
1762414800000000,158.59000000,158.84000000,158.50000000,158.77000000,4111.69500000,1762415099999999,652445.42539000,7058,1756.81300000,278772.57095000,0
1762415100000000,158.76000000,159.00000000,158.56000000,158.86000000,4026.30000000,1762415399999999,639143.20429000,5804,2086.65400000,331282.71917000,0
1762415400000000,158.85000000,159.07000000,158.69000000,158.91000000,3878.59600000,1762415699999999,616346.11930000,4429,1860.47900000,295663.77849000,0
1762415700000000,158.91000000,159.11000000,158.80000000,158.84000000,3404.30800000,1762415999999999,541230.65501000,4014,2496.90500000,396975.57739000,0
1762416000000000,158.84000000,159.14000000,158.51000000,158.65000000,8179.52200000,1762416299999999,1299668.78963000,6797,4678.68900000,743465.69183000,0
1762416300000000,158.66000000,158.98000000,158.62000000,158.91000000,2551.59800000,1762416599999999,405160.18223000,4615,1393.23700000,221228.72408000,0
1762416600000000,158.90000000,159.02000000,158.74000000,158.97000000,2875.36600000,1762416899999999,456855.06262000,4496,1332.24400000,211666.19015000,0
1762416900000000,158.98000000,159.45000000,158.91000000,159.32000000,11795.33200000,1762417199999999,1877439.73809000,7267,6781.67600000,1079535.01880000,0
1762417200000000,159.33000000,159.42000000,159.00000000,159.09000000,4798.70700000,1762417499999999,764202.94126000,4910,2106.39800000,335450.91766000,0
1762417500000000,159.10000000,159.53000000,158.94000000,159.28000000,29729.95400000,1762417799999999,4741127.12155000,5952,27086.22200000,4320090.69483000,0
1762417800000000,159.29000000,159.51000000,159.04000000,159.22000000,6224.49100000,1762418099999999,991723.70304000,6122,3642.60600000,580430.35177000,0
1762418100000000,159.21000000,159.39000000,159.15000000,159.25000000,2412.83700000,1762418399999999,384354.00853000,5201,1402.81700000,223476.74651000,0
1762418400000000,159.24000000,159.40000000,159.13000000,159.13000000,3349.54600000,1762418699999999,533557.39333000,3111,2142.77400000,341385.36815000,0
1762418700000000,159.12000000,159.16000000,158.64000000,158.70000000,4231.90800000,1762418999999999,672244.73529000,5522,1454.96900000,231154.15623000,0
1762419000000000,158.70000000,159.13000000,158.67000000,159.02000000,5667.93100000,1762419299999999,900631.25106000,5305,3376.70300000,536612.47496000,0
1762419300000000,159.01000000,159.37000000,158.98000000,159.34000000,6016.24100000,1762419599999999,957984.63760000,5146,3408.34200000,542675.32247000,0
1762419600000000,159.34000000,159.52000000,158.86000000,158.98000000,8558.35600000,1762419899999999,1362544.47154000,7649,4124.66600000,656899.09798000,0
1762419900000000,158.97000000,159.20000000,158.83000000,159.12000000,8652.59700000,1762420199999999,1375824.11118000,8017,3122.80200000,496507.54968000,0
1762420200000000,159.13000000,159.70000000,159.12000000,159.70000000,19374.69200000,1762420499999999,3090542.24927000,5897,17861.34700000,2849211.17765000,0
1762420500000000,159.69000000,159.90000000,159.49000000,159.71000000,6637.30700000,1762420799999999,1060217.00895000,7088,3188.62400000,509393.73385000,0
1762420800000000,159.70000000,159.74000000,159.44000000,159.46000000,3745.88300000,1762421099999999,597812.02934000,4960,1629.49900000,260051.50544000,0
1762421100000000,159.46000000,159.71000000,159.31000000,159.31000000,2860.10400000,1762421399999999,456201.99466000,4104,1018.75000000,162548.51348000,0
1762421400000000,159.31000000,159.67000000,159.31000000,159.63000000,3465.07700000,1762421699999999,552719.24250000,6132,2150.85100000,343065.70799000,0
1762421700000000,159.62000000,159.76000000,159.47000000,159.74000000,2374.97500000,1762421999999999,379104.62489000,3737,1100.94100000,175725.82418000,0
1762422000000000,159.74000000,159.84000000,159.34000000,159.37000000,6730.14500000,1762422299999999,1073971.29978000,4168,4179.77200000,666935.50735000,0
1762422300000000,159.38000000,159.44000000,158.82000000,158.91000000,11411.99700000,1762422599999999,1815347.46177000,6621,2887.66300000,459318.46678000,0
1762422600000000,158.91000000,159.18000000,158.80000000,159.03000000,3784.01900000,1762422899999999,601622.75622000,5502,1531.80000000,243544.14002000,0
1762422900000000,159.03000000,159.27000000,158.77000000,158.78000000,10848.83700000,1762423199999999,1726105.05041000,6205,3307.98800000,526350.16140000,0
1762423200000000,158.78000000,158.90000000,158.39000000,158.39000000,17826.64200000,1762423499999999,2828024.76238000,8776,4311.54600000,683944.33608000,0
1762423500000000,158.39000000,158.41000000,157.82000000,157.82000000,21103.87400000,1762423799999999,3334784.25029000,11963,9026.93400000,1426509.31819000,0
1762423800000000,157.82000000,158.46000000,157.66000000,158.12000000,11818.58700000,1762424099999999,1868443.83350000,8243,5135.18900000,811871.20786000,0
1762424100000000,158.13000000,159.29000000,157.97000000,159.08000000,12110.40700000,1762424399999999,1921842.80562000,9501,7215.83200000,1145217.43346000,0
1762424400000000,159.08000000,159.40000000,158.80000000,158.88000000,5866.46500000,1762424699999999,933122.37253000,6459,3015.44400000,479574.01642000,0
1762424700000000,158.88000000,159.19000000,158.86000000,159.07000000,8458.54200000,1762424999999999,1345130.07122000,7772,4177.09800000,664247.66285000,0
1762425000000000,159.06000000,159.76000000,158.94000000,159.75000000,9286.68900000,1762425299999999,1478893.54898000,9954,6110.71700000,973203.53358000,0
1762425300000000,159.75000000,159.75000000,158.97000000,159.05000000,12516.75300000,1762425599999999,1993893.70811000,9182,8335.83200000,1328346.95117000,0
1762425600000000,159.05000000,159.35000000,158.94000000,159.14000000,7259.47000000,1762425899999999,1155169.53016000,4734,3785.04300000,602134.69753000,0
1762425900000000,159.13000000,159.41000000,158.68000000,158.81000000,12341.56600000,1762426199999999,1962433.70290000,7833,5569.88300000,885820.65557000,0
1762426200000000,158.81000000,159.18000000,158.69000000,159.13000000,4949.59100000,1762426499999999,786418.19624000,4948,2765.09700000,439282.53317000,0
1762426500000000,159.13000000,159.35000000,159.01000000,159.05000000,5570.32000000,1762426799999999,886581.04613000,4583,2920.04000000,464762.33031000,0
1762426800000000,159.06000000,159.06000000,158.39000000,158.40000000,9591.45500000,1762427099999999,1523201.49704000,7169,3943.33400000,626203.38839000,0
1762427100000000,158.40000000,158.58000000,158.18000000,158.47000000,9448.87400000,1762427399999999,1496277.84357000,6472,5692.58800000,901526.26616000,0
1762427400000000,158.47000000,158.58000000,158.34000000,158.44000000,5414.06500000,1762427699999999,857987.36236000,5923,2693.49200000,426828.93743000,0
1762427700000000,158.44000000,158.92000000,158.24000000,158.91000000,6546.35400000,1762427999999999,1037741.88650000,5858,3770.31300000,597791.58883000,0
1762428000000000,158.91000000,159.22000000,158.90000000,159.03000000,15994.10800000,1762428299999999,2543199.88955000,5573,5199.52200000,826818.77283000,0
1762428300000000,159.03000000,159.33000000,158.77000000,159.14000000,56002.47300000,1762428599999999,8903074.96186000,7629,44994.91100000,7152552.26691000,0
1762428600000000,159.14000000,159.40000000,158.96000000,158.97000000,13970.58000000,1762428899999999,2224149.90980000,7645,4559.76500000,725754.15345000,0
1762428900000000,158.96000000,159.12000000,158.73000000,158.95000000,7695.53000000,1762429199999999,1223044.09474000,6366,3537.14900000,562146.40859000,0
1762429200000000,158.95000000,159.14000000,158.78000000,158.79000000,9924.57500000,1762429499999999,1577215.62084000,5020,3040.18900000,483056.15281000,0
1762429500000000,158.79000000,159.29000000,158.79000000,158.96000000,6026.31000000,1762429799999999,958461.29327000,4951,3053.49400000,485556.25158000,0
1762429800000000,158.96000000,158.99000000,158.66000000,158.74000000,6490.04500000,1762430099999999,1030945.02227000,5836,2774.24900000,440646.40710000,0
1762430100000000,158.74000000,158.86000000,158.62000000,158.85000000,9926.50300000,1762430399999999,1575459.48296000,4769,5091.18700000,808013.71844000,0
1762430400000000,158.85000000,158.97000000,158.41000000,158.49000000,8613.08800000,1762430699999999,1367144.27049000,7563,2256.79900000,358017.17267000,0
1762430700000000,158.49000000,159.43000000,158.37000000,159.07000000,24080.79200000,1762430999999999,3829187.51154000,9763,17127.58400000,2723130.53054000,0
1762431000000000,159.06000000,159.21000000,158.86000000,158.86000000,5600.85800000,1762431299999999,890988.06078000,4336,2376.52700000,378075.49077000,0
1762431300000000,158.86000000,158.87000000,158.40000000,158.55000000,13364.67700000,1762431599999999,2119149.50742000,7849,3847.84000000,610344.47858000,0
1762431600000000,158.54000000,158.63000000,157.94000000,158.03000000,14203.37600000,1762431899999999,2248117.50154000,8156,7829.82400000,1239470.30440000,0
1762431900000000,158.03000000,158.19000000,157.74000000,157.97000000,13360.44500000,1762432199999999,2110295.77101000,6446,6199.54000000,979329.34816000,0
1762432200000000,157.97000000,158.32000000,157.94000000,158.22000000,7429.84900000,1762432499999999,1174877.07617000,6400,2802.59900000,443154.10443000,0
1762432500000000,158.21000000,158.46000000,157.88000000,157.93000000,8415.10300000,1762432799999999,1330375.53864000,6373,4507.46800000,712478.48205000,0
1762432800000000,157.93000000,157.93000000,157.11000000,157.15000000,23406.24600000,1762433099999999,3683945.49071000,13911,8910.27100000,1402341.14800000,0
1762433100000000,157.15000000,157.53000000,157.13000000,157.39000000,17740.04800000,1762433399999999,2791590.27243000,12524,10084.92100000,1587229.68249000,0
1762433400000000,157.40000000,157.73000000,157.40000000,157.48000000,6584.82200000,1762433699999999,1037582.45938000,6031,3256.82900000,513235.37131000,0
1762433700000000,157.47000000,157.75000000,157.45000000,157.49000000,4778.70900000,1762433999999999,753314.02817000,5402,2161.71100000,340754.00648000,0
1762434000000000,157.48000000,157.82000000,157.48000000,157.74000000,5233.39200000,1762434299999999,825289.88538000,7131,1851.26200000,291917.34105000,0
1762434300000000,157.75000000,158.05000000,157.61000000,158.01000000,6272.46200000,1762434599999999,990072.61450000,6444,2940.83400000,464191.34259000,0
1762434600000000,158.01000000,158.40000000,157.98000000,158.25000000,7147.59500000,1762434899999999,1130721.17488000,6363,3045.40700000,481736.08705000,0
1762434900000000,158.25000000,161.16000000,158.25000000,160.44000000,86012.47000000,1762435199999999,13767874.81195000,34281,46987.97200000,7515693.98370000,0
1762435200000000,160.45000000,161.26000000,160.05000000,161.11000000,19386.28600000,1762435499999999,3111412.63530000,16605,11109.93000000,1783442.93622000,0
1762435500000000,161.12000000,161.16000000,160.68000000,160.85000000,16190.93300000,1762435799999999,2605140.33182000,12616,10371.37600000,1668627.30923000,0
1762435800000000,160.85000000,161.15000000,160.27000000,160.72000000,32918.22300000,1762436099999999,5288293.44619000,15403,22330.14900000,3587819.34673000,0
1762436100000000,160.71000000,161.03000000,160.55000000,160.83000000,10180.42300000,1762436399999999,1636516.00405000,10402,5850.72800000,940521.05923000,0
1762436400000000,160.84000000,160.89000000,160.52000000,160.75000000,6643.43400000,1762436699999999,1067913.90519000,9860,3566.36100000,573260.34429000,0
1762436700000000,160.75000000,161.33000000,160.75000000,160.84000000,11913.72700000,1762436999999999,1918896.00472000,11307,7815.08300000,1258851.91015000,0
1762437000000000,160.84000000,161.20000000,160.51000000,160.52000000,8925.53100000,1762437299999999,1435752.97070000,7011,3515.77100000,565962.55694000,0
1762437300000000,160.52000000,160.80000000,160.48000000,160.65000000,11371.43900000,1762437599999999,1826420.21882000,5208,3923.66700000,630364.26868000,0
1762437600000000,160.64000000,161.51000000,160.64000000,161.13000000,18093.20800000,1762437899999999,2916017.24170000,10163,7314.16100000,1178604.36487000,0
1762437900000000,161.12000000,161.13000000,159.37000000,159.37000000,19248.43500000,1762438199999999,3079911.13440000,18355,6736.71000000,1077634.26492000,0
1762438200000000,159.37000000,159.80000000,159.06000000,159.55000000,10473.30000000,1762438499999999,1670483.66702000,11001,3790.53900000,604667.16143000,0
1762438500000000,159.54000000,159.85000000,159.22000000,159.59000000,6749.78100000,1762438799999999,1076435.32848000,8586,2537.85000000,404860.44708000,0
1762438800000000,159.60000000,159.69000000,158.66000000,158.74000000,12372.30700000,1762439099999999,1968078.49035000,10591,3184.36100000,506578.49712000,0
1762439100000000,158.74000000,159.05000000,158.49000000,158.79000000,5517.85100000,1762439399999999,876002.62027000,8467,2245.58400000,356489.87575000,0
1762439400000000,158.79000000,158.85000000,157.66000000,157.79000000,18783.36800000,1762439699999999,2971565.96660000,24859,7383.21700000,1167793.00475000,0
1762439700000000,157.79000000,158.42000000,157.35000000,157.82000000,44108.10800000,1762439999999999,6959832.39577000,28844,19387.02300000,3059873.21290000,0
1762440000000000,157.82000000,158.47000000,157.54000000,158.11000000,22802.36200000,1762440299999999,3603057.73365000,20920,14192.43400000,2242480.58360000,0
1762440300000000,158.11000000,159.16000000,158.00000000,158.73000000,23372.76000000,1762440599999999,3710958.86066000,21490,13341.72000000,2118456.58558000,0
1762440600000000,158.72000000,158.89000000,157.85000000,157.89000000,20241.49000000,1762440899999999,3203809.33888000,21752,6358.51800000,1006343.28547000,0
1762440900000000,157.89000000,158.25000000,157.47000000,157.80000000,20989.61400000,1762441199999999,3312147.91540000,18526,10710.54700000,1690817.53305000,0
1762441200000000,157.79000000,157.99000000,157.27000000,157.41000000,35269.51400000,1762441499999999,5558389.48088000,30361,18278.40100000,2880570.44189000,0
1762441500000000,157.40000000,158.46000000,157.36000000,157.99000000,15109.92300000,1762441799999999,2388908.18544000,18842,7243.05700000,1145234.20894000,0
1762441800000000,157.98000000,158.62000000,157.82000000,157.83000000,11263.17500000,1762442099999999,1782361.64477000,15260,6205.53800000,982209.01347000,0
1762442100000000,157.82000000,157.97000000,157.35000000,157.56000000,25993.48400000,1762442399999999,4099527.46425000,21800,11887.17800000,1874281.11612000,0
1762442400000000,157.57000000,158.99000000,157.57000000,158.42000000,22433.55000000,1762442699999999,3556678.93537000,21807,9139.07000000,1448928.74688000,0
1762442700000000,158.41000000,158.68000000,157.63000000,157.63000000,16327.84200000,1762442999999999,2581167.44584000,16840,4577.92200000,724102.81315000,0
1762443000000000,157.64000000,157.81000000,156.34000000,156.93000000,33305.54900000,1762443299999999,5229622.00931000,25995,13244.52900000,2080445.71621000,0
1762443300000000,156.92000000,157.14000000,156.01000000,156.14000000,43319.06300000,1762443599999999,6772279.67388000,25694,17942.10600000,2806156.54717000,0
1762443600000000,156.15000000,156.42000000,155.52000000,155.60000000,38112.58200000,1762443899999999,5946196.95880000,29901,18541.97100000,2893492.53429000,0
1762443900000000,155.60000000,156.10000000,155.47000000,155.90000000,25890.22600000,1762444199999999,4032968.57980000,24161,9821.43600000,1529810.43361000,0
1762444200000000,155.89000000,156.29000000,155.40000000,156.25000000,47676.52400000,1762444499999999,7431386.21265000,26757,29061.52900000,4530477.79869000,0
1762444500000000,156.25000000,156.33000000,155.59000000,155.92000000,25786.26800000,1762444799999999,4022263.60186000,17277,12680.83800000,1978314.59036000,0
1762444800000000,155.92000000,156.43000000,155.77000000,156.38000000,20296.97100000,1762445099999999,3167791.09647000,19460,7614.07000000,1188575.64227000,0
1762445100000000,156.38000000,156.99000000,156.07000000,156.24000000,17514.59900000,1762445399999999,2740302.49247000,17433,5960.32100000,932784.83081000,0
1762445400000000,156.24000000,156.28000000,155.74000000,156.05000000,19305.56900000,1762445699999999,3011813.40930000,14354,4862.01000000,758448.80144000,0
1762445700000000,156.05000000,156.42000000,155.70000000,155.75000000,18095.40200000,1762445999999999,2824352.98781000,15683,5610.01300000,875588.03607000,0
1762446000000000,155.76000000,156.44000000,155.76000000,156.36000000,13255.43400000,1762446299999999,2070028.26031000,12641,5627.96800000,878763.73804000,0
1762446300000000,156.37000000,156.62000000,156.11000000,156.56000000,19789.56800000,1762446599999999,3092994.87118000,10973,11036.65400000,1725351.51824000,0
1762446600000000,156.55000000,156.66000000,155.96000000,156.26000000,12982.24100000,1762446899999999,2028324.18580000,11507,4016.52700000,627834.93654000,0
1762446900000000,156.26000000,156.28000000,155.15000000,155.21000000,18389.62800000,1762447199999999,2862085.00987000,16464,5221.40200000,812494.57663000,0
1762447200000000,155.21000000,155.45000000,153.80000000,154.66000000,99375.29000000,1762447499999999,15354971.96027000,37933,35234.46600000,5441623.67306000,0
1762447500000000,154.66000000,155.52000000,154.48000000,154.88000000,29615.96300000,1762447799999999,4592219.35695000,20292,13245.03800000,2054576.81163000,0
1762447800000000,154.88000000,156.16000000,154.60000000,155.99000000,46044.44600000,1762448099999999,7146383.10630000,23178,23212.98900000,3604404.73163000,0
1762448100000000,155.98000000,155.98000000,155.18000000,155.40000000,14996.64900000,1762448399999999,2331599.08981000,15630,5524.75200000,858916.54985000,0
1762448400000000,155.40000000,155.99000000,155.39000000,155.85000000,31088.89800000,1762448699999999,4841755.46431000,19687,22862.97100000,3560379.62439000,0
1762448700000000,155.85000000,156.08000000,155.29000000,156.07000000,12722.64100000,1762448999999999,1980048.29179000,16529,4627.73000000,720299.81202000,0
1762449000000000,156.07000000,156.66000000,155.40000000,155.49000000,15667.88100000,1762449299999999,2446589.61923000,17572,9252.26400000,1444654.14749000,0
1762449300000000,155.49000000,155.86000000,155.34000000,155.53000000,17664.32300000,1762449599999999,2748807.29465000,12707,12711.90700000,1978261.63388000,0
1762449600000000,155.52000000,155.83000000,154.84000000,155.75000000,22413.00600000,1762449899999999,3480608.51785000,15205,11481.90100000,1783304.38824000,0
1762449900000000,155.74000000,156.66000000,155.68000000,156.51000000,12273.45500000,1762450199999999,1916255.28474000,11995,7235.74100000,1129953.28659000,0
1762450200000000,156.50000000,156.81000000,156.10000000,156.21000000,15307.46000000,1762450499999999,2394633.96130000,15311,7537.98600000,1179291.62663000,0
1762450500000000,156.21000000,156.82000000,156.13000000,156.13000000,9145.59500000,1762450799999999,1431655.48748000,11412,5290.69300000,828255.06185000,0
1762450800000000,156.13000000,156.60000000,156.08000000,156.46000000,5069.96800000,1762451099999999,792328.47419000,8065,2775.42000000,433669.97980000,0
1762451100000000,156.46000000,157.48000000,156.45000000,157.24000000,18483.90300000,1762451399999999,2904353.51256000,14499,9808.35000000,1540617.12342000,0
1762451400000000,157.25000000,157.64000000,157.05000000,157.52000000,13343.00100000,1762451699999999,2100189.89581000,11639,6084.64400000,957909.06952000,0
1762451700000000,157.52000000,157.63000000,157.25000000,157.26000000,11692.79700000,1762451999999999,1840639.42639000,8009,4011.90100000,631553.71593000,0
1762452000000000,157.26000000,157.59000000,156.92000000,156.92000000,9295.46900000,1762452299999999,1461664.91539000,8225,2662.98700000,419036.43657000,0
1762452300000000,156.92000000,157.07000000,156.60000000,156.65000000,17063.14700000,1762452599999999,2675412.88940000,9057,8354.37500000,1309967.79970000,0
1762452600000000,156.65000000,156.78000000,156.36000000,156.72000000,9766.21000000,1762452899999999,1529346.47282000,9252,3443.45000000,539264.72508000,0
1762452900000000,156.71000000,156.80000000,155.46000000,155.81000000,16018.15600000,1762453199999999,2498210.44036000,13063,4601.86500000,717422.75329000,0
1762453200000000,155.81000000,156.03000000,155.61000000,155.95000000,15548.49400000,1762453499999999,2423494.61129000,10514,11304.89200000,1762008.41234000,0
1762453500000000,155.95000000,156.33000000,155.84000000,156.03000000,5962.80200000,1762453799999999,930522.21903000,6890,2717.49500000,424043.72587000,0
1762453800000000,156.02000000,156.64000000,155.97000000,156.62000000,5533.67100000,1762454099999999,865253.79677000,7688,2576.80800000,402916.81678000,0
1762454100000000,156.62000000,157.51000000,156.61000000,157.50000000,14711.99100000,1762454399999999,2311612.56772000,9499,8828.02700000,1386826.14697000,0
1762454400000000,157.50000000,158.19000000,157.50000000,157.84000000,21440.82600000,1762454699999999,3383852.94729000,12927,9663.00400000,1524884.92383000,0
1762454700000000,157.85000000,158.59000000,157.51000000,158.54000000,12811.75000000,1762454999999999,2025915.59893000,13534,7549.75500000,1194162.38469000,0
1762455000000000,158.55000000,158.67000000,157.71000000,157.90000000,11369.06500000,1762455299999999,1797710.62798000,13279,4041.76500000,638941.42877000,0
1762455300000000,157.90000000,157.97000000,157.32000000,157.49000000,9067.33600000,1762455599999999,1428533.33970000,8587,3200.49700000,504223.24295000,0
1762455600000000,157.49000000,157.52000000,157.05000000,157.22000000,10354.87500000,1762455899999999,1629177.92015000,12077,4214.48200000,663079.69467000,0
1762455900000000,157.22000000,157.83000000,157.14000000,157.29000000,8017.85000000,1762456199999999,1262762.00690000,11180,4809.88400000,757618.11032000,0
1762456200000000,157.29000000,157.63000000,157.04000000,157.57000000,8349.05800000,1762456499999999,1313724.73630000,9626,3850.03100000,605706.81627000,0
1762456500000000,157.57000000,157.78000000,157.05000000,157.41000000,7840.37800000,1762456799999999,1234130.34169000,11162,3723.58700000,586134.66321000,0
1762456800000000,157.41000000,157.42000000,156.96000000,157.05000000,5609.69200000,1762457099999999,881484.81620000,9283,1793.78600000,281867.36163000,0
1762457100000000,157.06000000,157.47000000,156.91000000,157.29000000,7652.24100000,1762457399999999,1202798.56073000,8348,2855.17100000,448804.80171000,0
1762457400000000,157.29000000,157.49000000,156.92000000,157.00000000,8174.84900000,1762457699999999,1285472.79142000,8810,2938.84600000,462126.39235000,0
1762457700000000,157.00000000,157.55000000,156.91000000,157.01000000,7175.98000000,1762457999999999,1127951.68905000,8004,2898.30500000,455758.11302000,0
1762458000000000,157.01000000,157.01000000,156.15000000,156.76000000,12847.50200000,1762458299999999,2010411.91491000,11408,4698.94500000,735377.10520000,0
1762458300000000,156.76000000,156.91000000,156.28000000,156.42000000,10003.37600000,1762458599999999,1566774.50137000,8760,2932.15500000,459212.39921000,0
1762458600000000,156.42000000,156.71000000,156.22000000,156.53000000,9263.79300000,1762458899999999,1449601.05608000,8876,4228.50500000,661742.28956000,0
1762458900000000,156.54000000,157.14000000,156.46000000,156.89000000,10478.16800000,1762459199999999,1642598.49358000,8435,3671.18100000,575624.07474000,0
1762459200000000,156.89000000,157.51000000,156.89000000,157.41000000,10205.73100000,1762459499999999,1604457.43726000,10269,4530.68200000,712140.21350000,0
1762459500000000,157.41000000,157.64000000,157.13000000,157.26000000,11525.28000000,1762459799999999,1813733.87535000,10525,2901.91000000,456713.16305000,0
1762459800000000,157.26000000,157.82000000,156.92000000,157.03000000,6532.09700000,1762460099999999,1027647.82092000,9173,3319.70200000,522347.93091000,0
1762460100000000,157.04000000,157.28000000,156.97000000,157.19000000,6574.45700000,1762460399999999,1032996.25984000,8332,2302.46000000,361760.18108000,0
1762460400000000,157.19000000,157.46000000,156.98000000,157.44000000,5277.03400000,1762460699999999,829682.58090000,8605,3147.95500000,494909.53442000,0
1762460700000000,157.45000000,157.56000000,156.36000000,156.42000000,5959.13500000,1762460999999999,935830.87721000,8546,2684.04900000,421515.54136000,0
1762461000000000,156.43000000,156.47000000,155.52000000,156.04000000,10889.37800000,1762461299999999,1698611.46258000,11220,3682.28100000,574248.12280000,0
1762461300000000,156.03000000,156.05000000,155.35000000,155.43000000,9369.35900000,1762461599999999,1459224.76236000,9866,5955.26500000,927324.48184000,0
1762461600000000,155.43000000,155.61000000,154.85000000,155.00000000,13696.54200000,1762461899999999,2126446.29943000,12266,5676.85300000,881437.77973000,0
1762461900000000,155.01000000,155.25000000,154.64000000,155.06000000,11595.12600000,1762462199999999,1796580.10645000,13905,6366.97900000,986690.51416000,0
1762462200000000,155.06000000,155.37000000,154.76000000,155.11000000,13155.92600000,1762462499999999,2040301.23238000,12340,6457.82900000,1001515.21695000,0
1762462500000000,155.11000000,155.63000000,154.73000000,155.31000000,16635.68100000,1762462799999999,2581847.55140000,17606,8195.16500000,1271886.66365000,0
1762462800000000,155.31000000,155.84000000,155.15000000,155.20000000,9403.13000000,1762463099999999,1462343.85429000,13423,4431.10000000,689203.76768000,0
1762463100000000,155.19000000,155.46000000,154.80000000,155.31000000,8739.87500000,1762463399999999,1355912.42241000,8693,5129.67600000,795623.00676000,0
1762463400000000,155.32000000,155.44000000,154.99000000,155.06000000,5436.72100000,1762463699999999,843652.56931000,9239,2295.35200000,356110.29382000,0
1762463700000000,155.06000000,155.36000000,154.67000000,155.28000000,7886.32900000,1762463999999999,1222345.36260000,7953,2941.61400000,456041.96842000,0
1762464000000000,155.28000000,155.45000000,155.06000000,155.32000000,7225.99100000,1762464299999999,1121938.65846000,6964,4664.33400000,724240.88291000,0
1762464300000000,155.32000000,155.62000000,154.90000000,155.56000000,6325.59500000,1762464599999999,982336.84172000,7314,2890.77900000,449214.10111000,0
1762464600000000,155.57000000,155.95000000,155.52000000,155.88000000,5636.39600000,1762464899999999,877942.52874000,6822,4309.59600000,671374.11887000,0
1762464900000000,155.88000000,156.20000000,155.71000000,156.03000000,6464.76900000,1762465199999999,1008440.06163000,6526,4210.19400000,656759.67001000,0
1762465200000000,156.03000000,156.68000000,155.93000000,156.38000000,6352.88400000,1762465499999999,993502.04113000,5891,3301.50000000,516261.78357000,0
1762465500000000,156.37000000,156.51000000,156.04000000,156.10000000,3238.90600000,1762465799999999,506256.97243000,4998,1822.90900000,284940.25513000,0
1762465800000000,156.10000000,156.94000000,155.85000000,156.75000000,11014.86900000,1762466099999999,1723759.24088000,9528,7789.51700000,1218726.11092000,0
1762466100000000,156.76000000,156.85000000,156.43000000,156.49000000,7080.15600000,1762466399999999,1108861.78341000,6968,3828.22400000,599405.14239000,0
1762466400000000,156.49000000,156.81000000,156.43000000,156.66000000,6543.14500000,1762466699999999,1024565.43910000,4964,3696.96000000,578953.45556000,0
1762466700000000,156.66000000,156.79000000,156.24000000,156.26000000,3055.84900000,1762466999999999,478467.58790000,5245,1559.93900000,244229.62119000,0
1762467000000000,156.26000000,156.27000000,155.77000000,155.82000000,5666.16200000,1762467299999999,884127.16995000,5504,1890.67200000,294895.98068000,0
1762467300000000,155.82000000,156.27000000,155.77000000,156.27000000,3151.32000000,1762467599999999,491605.41065000,4785,1776.66700000,277159.35864000,0
1762467600000000,156.28000000,156.37000000,156.07000000,156.15000000,2799.49600000,1762467899999999,437220.88171000,4877,1298.65800000,202791.02892000,0
1762467900000000,156.15000000,156.17000000,155.09000000,155.11000000,8595.95500000,1762468199999999,1336605.62248000,7665,4961.66700000,771160.58748000,0
1762468200000000,155.12000000,155.34000000,154.92000000,155.07000000,8106.33900000,1762468499999999,1257473.34226000,6852,4769.20800000,739775.91877000,0
1762468500000000,155.06000000,155.07000000,154.26000000,154.68000000,21529.75300000,1762468799999999,3328917.96429000,9133,9276.07800000,1433706.20487000,0
1762468800000000,154.68000000,154.98000000,154.45000000,154.98000000,7926.42100000,1762469099999999,1226356.85742000,7321,5324.71500000,823918.47298000,0
1762469100000000,154.99000000,155.08000000,154.43000000,155.07000000,7317.67600000,1762469399999999,1132622.84528000,6117,4148.72600000,642117.36534000,0
1762469400000000,155.07000000,155.56000000,154.97000000,155.55000000,5637.49700000,1762469699999999,875702.25947000,6148,3576.09800000,555536.07264000,0
1762469700000000,155.55000000,155.79000000,155.41000000,155.58000000,5176.70300000,1762469999999999,805576.46090000,5903,3336.43300000,519210.30573000,0
1762470000000000,155.57000000,155.57000000,154.97000000,155.06000000,5821.91700000,1762470299999999,904069.71663000,7983,2807.02800000,435916.41497000,0
1762470300000000,155.05000000,155.06000000,154.33000000,154.53000000,8635.18300000,1762470599999999,1335482.84148000,8170,3234.27600000,500369.17748000,0
1762470600000000,154.52000000,155.02000000,154.47000000,154.69000000,9836.63100000,1762470899999999,1522665.12248000,7021,3402.55100000,526743.83043000,0
1762470900000000,154.70000000,154.75000000,153.87000000,153.90000000,15853.42600000,1762471199999999,2444727.98575000,11240,5671.66200000,874697.16016000,0
1762471200000000,153.91000000,154.31000000,153.45000000,154.29000000,13077.08300000,1762471499999999,2010889.58686000,9422,6075.90200000,934369.07299000,0
1762471500000000,154.30000000,154.61000000,154.25000000,154.54000000,4801.28800000,1762471799999999,741563.27149000,6871,2428.50400000,375060.59762000,0
1762471800000000,154.55000000,154.67000000,153.85000000,154.27000000,7971.70300000,1762472099999999,1228758.43974000,9086,2813.58700000,434014.80297000,0
