1770459600000000,0.02955000,0.02957000,0.02954000,0.02955000,55.40680000,1770459899999999,1.63787233,102,7.61300000,0.22504062,0
1770459900000000,0.02956000,0.02957000,0.02955000,0.02956000,44.55150000,1770460199999999,1.31703393,79,43.80450000,1.29495310,0
1770460200000000,0.02956000,0.02956000,0.02953000,0.02953000,32.39330000,1770460499999999,0.95686469,104,21.76640000,0.64294080,0
1770460500000000,0.02954000,0.02958000,0.02954000,0.02958000,103.47100000,1770460799999999,3.05878623,195,95.91810000,2.83552709,0
1770460800000000,0.02957000,0.02960000,0.02956000,0.02958000,68.99410000,1770461099999999,2.04077268,145,40.14840000,1.18786504,0
1770461100000000,0.02958000,0.02961000,0.02957000,0.02960000,61.87030000,1770461399999999,1.83177416,131,32.55280000,0.96369480,0
1770461400000000,0.02960000,0.02962000,0.02960000,0.02961000,89.62710000,1770461699999999,2.65386357,212,32.99690000,0.97706125,0
1770461700000000,0.02961000,0.02961000,0.02957000,0.02957000,1.38660000,1770461999999999,0.04103042,45,1.02480000,0.03032690,0
1770462000000000,0.02957000,0.02957000,0.02955000,0.02956000,55.08200000,1770462299999999,1.62824834,128,40.03190000,1.18336773,0
1770462300000000,0.02956000,0.02961000,0.02955000,0.02960000,51.02690000,1770462599999999,1.50960725,150,28.54700000,0.84443261,0
1770462600000000,0.02960000,0.02960000,0.02958000,0.02959000,78.08190000,1770462899999999,2.31094736,91,24.70070000,0.73100797,0
1770462900000000,0.02959000,0.02960000,0.02957000,0.02960000,18.85890000,1770463199999999,0.55787516,67,18.59970000,0.55020846,0
1770463200000000,0.02959000,0.02960000,0.02958000,0.02959000,30.25060000,1770463499999999,0.89512314,125,26.01470000,0.76978360,0
1770463500000000,0.02959000,0.02959000,0.02956000,0.02956000,13.50170000,1770463799999999,0.39936707,67,1.31890000,0.03900227,0
1770463800000000,0.02956000,0.02959000,0.02955000,0.02959000,28.72390000,1770464099999999,0.84968843,107,19.79020000,0.58558749,0
1770464100000000,0.02960000,0.02963000,0.02960000,0.02963000,13.59990000,1770464399999999,0.40276936,112,10.22740000,0.30290129,0
1770464400000000,0.02962000,0.02964000,0.02960000,0.02960000,16.32010000,1770464699999999,0.48348098,76,7.55970000,0.22400370,0
1770464700000000,0.02961000,0.02965000,0.02961000,0.02965000,92.32300000,1770464999999999,2.73643366,149,70.32570000,2.08467376,0
1770465000000000,0.02965000,0.02970000,0.02965000,0.02970000,117.16850000,1770465299999999,3.47633157,193,115.97190000,3.44085041,0
1770465300000000,0.02970000,0.02971000,0.02969000,0.02969000,286.61240000,1770465599999999,8.51433038,429,250.83210000,7.45181129,0
1770465600000000,0.02970000,0.02972000,0.02967000,0.02972000,1509.82640000,1770465899999999,44.82564856,1705,1307.55060000,38.82091520,0
1770465900000000,0.02971000,0.02978000,0.02970000,0.02977000,1382.23780000,1770466199999999,41.09954150,1849,1243.44980000,36.97088336,0
1770466200000000,0.02976000,0.02976000,0.02964000,0.02964000,277.74740000,1770466499999999,8.24815320,574,129.89680000,3.85731601,0
1770466500000000,0.02964000,0.02970000,0.02963000,0.02967000,959.61500000,1770466799999999,28.46899466,1410,610.92480000,18.12698127,0
1770466800000000,0.02968000,0.02968000,0.02964000,0.02967000,376.30100000,1770467099999999,11.16072623,604,209.32060000,6.20875299,0
1770467100000000,0.02967000,0.02967000,0.02962000,0.02964000,92.32370000,1770467399999999,2.73670460,288,9.89070000,0.29320966,0
1770467400000000,0.02964000,0.02966000,0.02957000,0.02961000,619.71120000,1770467699999999,18.34807990,851,310.39120000,9.18884017,0
1770467700000000,0.02962000,0.02962000,0.02955000,0.02956000,112.92470000,1770467999999999,3.34042603,334,75.89340000,2.24532376,0
1770468000000000,0.02956000,0.02959000,0.02952000,0.02953000,264.24830000,1770468299999999,7.80918102,486,92.90900000,2.74692412,0
1770468300000000,0.02954000,0.02961000,0.02954000,0.02960000,94.22860000,1770468599999999,2.78730775,239,13.71420000,0.40580414,0
1770468600000000,0.02961000,0.02966000,0.02960000,0.02961000,170.66210000,1770468899999999,5.05721303,345,92.34200000,2.73641850,0
1770468900000000,0.02961000,0.02962000,0.02958000,0.02958000,58.08360000,1770469199999999,1.71889676,213,23.66070000,0.70023945,0
1770469200000000,0.02958000,0.02961000,0.02955000,0.02956000,91.01120000,1770469499999999,2.69331364,312,50.12130000,1.48338692,0
1770469500000000,0.02956000,0.02958000,0.02955000,0.02957000,35.90190000,1770469799999999,1.06173459,100,8.29300000,0.24525116,0
1770469800000000,0.02957000,0.02957000,0.02954000,0.02957000,67.81160000,1770470099999999,2.00456762,146,44.27310000,1.30879789,0
1770470100000000,0.02956000,0.02960000,0.02956000,0.02958000,42.99560000,1770470399999999,1.27140691,148,6.82720000,0.20201086,0
1770470400000000,0.02958000,0.02960000,0.02957000,0.02957000,50.55490000,1770470699999999,1.49560623,132,40.66220000,1.20290692,0
1770470700000000,0.02957000,0.02957000,0.02955000,0.02956000,89.98530000,1770470999999999,2.66001950,164,38.48570000,1.13759734,0
1770471000000000,0.02956000,0.02956000,0.02954000,0.02956000,154.10410000,1770471299999999,4.55446433,229,55.91090000,1.65219741,0
1770471300000000,0.02956000,0.02956000,0.02947000,0.02947000,198.74700000,1770471599999999,5.86442270,692,74.02560000,2.18520009,0
1770471600000000,0.02948000,0.02953000,0.02947000,0.02952000,66.96410000,1770471899999999,1.97509712,229,17.46450000,0.51521274,0
1770471900000000,0.02952000,0.02953000,0.02951000,0.02953000,20.50780000,1770472199999999,0.60540980,137,15.17070000,0.44786844,0
1770472200000000,0.02954000,0.02955000,0.02949000,0.02951000,78.07120000,1770472499999999,2.30425736,195,12.73430000,0.37577592,0
1770472500000000,0.02952000,0.02956000,0.02952000,0.02955000,64.82940000,1770472799999999,1.91503297,133,46.89610000,1.38510778,0
1770472800000000,0.02955000,0.02959000,0.02955000,0.02958000,50.63580000,1770473099999999,1.49719951,129,27.76860000,0.82106079,0
1770473100000000,0.02957000,0.02958000,0.02955000,0.02957000,20.70050000,1770473399999999,0.61211967,87,18.27400000,0.54039344,0
1770473400000000,0.02958000,0.02960000,0.02957000,0.02960000,24.32020000,1770473699999999,0.71941655,126,20.85820000,0.61698327,0
1770473700000000,0.02960000,0.02961000,0.02959000,0.02960000,22.80530000,1770473999999999,0.67503790,71,10.89950000,0.32262660,0
1770474000000000,0.02961000,0.02963000,0.02960000,0.02962000,1.10890000,1770474299999999,0.03284197,31,0.94900000,0.02810884,0
1770474300000000,0.02962000,0.02964000,0.02962000,0.02962000,43.12140000,1770474599999999,1.27766534,116,20.67550000,0.61251483,0
1770474600000000,0.02961000,0.02962000,0.02957000,0.02958000,27.41190000,1770474899999999,0.81170774,85,7.88350000,0.23350851,0
1770474900000000,0.02957000,0.02958000,0.02951000,0.02956000,276.68640000,1770475199999999,8.17073655,555,138.08860000,4.07833801,0
1770475200000000,0.02956000,0.02957000,0.02950000,0.02951000,227.62300000,1770475499999999,6.72123737,402,41.92010000,1.23763005,0
1770475500000000,0.02951000,0.02951000,0.02939000,0.02943000,388.79670000,1770475799999999,11.44285066,1000,60.51060000,1.78055897,0
1770475800000000,0.02943000,0.02945000,0.02942000,0.02943000,81.79540000,1770476099999999,2.40775290,211,15.46970000,0.45548758,0
1770476100000000,0.02943000,0.02945000,0.02942000,0.02943000,56.09580000,1770476399999999,1.65111569,114,20.28390000,0.59713982,0
1770476400000000,0.02943000,0.02944000,0.02938000,0.02943000,269.25970000,1770476699999999,7.92091612,531,78.98340000,2.32376144,0
1770476700000000,0.02943000,0.02953000,0.02943000,0.02952000,155.65800000,1770476999999999,4.59228444,355,123.95570000,3.65760430,0
1770477000000000,0.02952000,0.02952000,0.02948000,0.02951000,159.02630000,1770477299999999,4.69180429,338,83.86250000,2.47414724,0
1770477300000000,0.02951000,0.02951000,0.02947000,0.02948000,47.18380000,1770477599999999,1.39163465,129,9.51650000,0.28057683,0
1770477600000000,0.02948000,0.02954000,0.02948000,0.02953000,286.33810000,1770477899999999,8.44933310,607,178.09270000,5.25536331,0
1770477900000000,0.02954000,0.02955000,0.02954000,0.02954000,96.14800000,1770478199999999,2.84093801,175,65.34160000,1.93070937,0
1770478200000000,0.02955000,0.02962000,0.02955000,0.02958000,466.61300000,1770478499999999,13.80778975,760,253.98130000,7.51600947,0
1770478500000000,0.02958000,0.02958000,0.02953000,0.02953000,80.83110000,1770478799999999,2.38925351,219,39.14220000,1.15707894,0
1770478800000000,0.02953000,0.02955000,0.02952000,0.02954000,29.26950000,1770479099999999,0.86463766,135,15.83980000,0.46791701,0
1770479100000000,0.02954000,0.02956000,0.02953000,0.02954000,50.35140000,1770479399999999,1.48761564,126,9.49450000,0.28049151,0
1770479400000000,0.02955000,0.02980000,0.02953000,0.02968000,7215.24270000,1770479699999999,213.99356826,7681,5055.03320000,149.94202105,0
1770479700000000,0.02968000,0.02978000,0.02966000,0.02969000,3684.86910000,1770479999999999,109.52053983,4501,2420.33280000,71.94832124,0
1770480000000000,0.02969000,0.02969000,0.02966000,0.02969000,23.26600000,1770480299999999,0.69039683,229,5.84530000,0.17348855,0
1770480300000000,0.02970000,0.03033000,0.02914000,0.02975000,24928.01180000,1770480599999999,741.85579894,59734,11863.15870000,353.40445033,0
1770480600000000,0.02975000,0.03005000,0.02931000,0.02959000,30873.38990000,1770480899999999,915.55593186,71884,15188.43440000,450.56326525,0
1770480900000000,0.02959000,0.02975000,0.02933000,0.02955000,13074.55850000,1770481199999999,386.16070031,34670,6522.82410000,192.68094650,0
1770481200000000,0.02955000,0.02966000,0.02954000,0.02962000,321.48960000,1770481499999999,9.50948826,1122,130.48380000,3.86171902,0
1770481500000000,0.02962000,0.02963000,0.02960000,0.02962000,58.13300000,1770481799999999,1.72161304,469,28.35960000,0.83992347,0
1770481800000000,0.02963000,0.02966000,0.02962000,0.02963000,89.22280000,1770482099999999,2.64443439,480,68.18080000,2.02078202,0
1770482100000000,0.02963000,0.02965000,0.02961000,0.02964000,133.06040000,1770482399999999,3.94257452,471,62.49620000,1.85166272,0
1770482400000000,0.02964000,0.02993000,0.02964000,0.02968000,4976.92520000,1770482699999999,147.91944919,9687,3408.96500000,101.34795601,0
1770482700000000,0.02967000,0.02975000,0.02965000,0.02974000,4328.67100000,1770482999999999,128.56000389,7560,2981.15870000,88.56318731,0
1770483000000000,0.02974000,0.02978000,0.02973000,0.02977000,115.17270000,1770483299999999,3.42683101,466,86.29770000,2.56765696,0
1770483300000000,0.02977000,0.02977000,0.02972000,0.02973000,62.21330000,1770483599999999,1.85145458,251,41.81730000,1.24456003,0
1770483600000000,0.02973000,0.02974000,0.02960000,0.02960000,133.64390000,1770483899999999,3.96508384,642,41.00800000,1.21560151,0
1770483900000000,0.02961000,0.03006000,0.02954000,0.02968000,12273.72290000,1770484199999999,364.02064333,20926,7802.47760000,231.51899111,0
1770484200000000,0.02968000,0.02979000,0.02966000,0.02969000,4278.52030000,1770484499999999,127.12843712,9456,2276.38080000,67.65932009,0
1770484500000000,0.02969000,0.02985000,0.02969000,0.02977000,8839.70560000,1770484799999999,263.18043450,15753,4963.50880000,147.83472533,0
1770484800000000,0.02976000,0.02980000,0.02975000,0.02976000,73.55430000,1770485099999999,2.19015524,284,47.28490000,1.40808472,0
1770485100000000,0.02976000,0.02978000,0.02973000,0.02976000,96.68050000,1770485399999999,2.87655771,240,61.55920000,1.83179241,0
1770485400000000,0.02976000,0.02981000,0.02974000,0.02979000,74.69580000,1770485699999999,2.22532127,252,57.92360000,1.72605859,0
1770485700000000,0.02978000,0.02988000,0.02978000,0.02986000,1723.36310000,1770485999999999,51.40721493,3044,1201.95260000,35.86021607,0
1770486000000000,0.02985000,0.02989000,0.02983000,0.02985000,209.54430000,1770486299999999,6.25765966,635,124.84970000,3.72957686,0
1770486300000000,0.02985000,0.02989000,0.02979000,0.02980000,61.67490000,1770486599999999,1.84016250,299,12.14730000,0.36247762,0
1770486600000000,0.02980000,0.02982000,0.02977000,0.02982000,11.38980000,1770486899999999,0.33933568,136,9.00660000,0.26835264,0
1770486900000000,0.02981000,0.02982000,0.02977000,0.02979000,10.69580000,1770487199999999,0.31869378,146,9.51490000,0.28351775,0
1770487200000000,0.02979000,0.02986000,0.02979000,0.02986000,135.12930000,1770487499999999,4.02940059,202,81.26160000,2.42212450,0
1770487500000000,0.02985000,0.02993000,0.02985000,0.02989000,212.70020000,1770487799999999,6.35963314,597,148.06660000,4.42730322,0
1770487800000000,0.02990000,0.02993000,0.02990000,0.02993000,110.76460000,1770488099999999,3.31434970,204,110.02240000,3.29214193,0
1770488100000000,0.02993000,0.03000000,0.02993000,0.02998000,359.34430000,1770488399999999,10.77433904,678,219.63070000,6.58612328,0
1770488400000000,0.02998000,0.03015000,0.02998000,0.03004000,2384.75670000,1770488699999999,71.58373348,4199,2123.39970000,63.72392672,0
1770488700000000,0.03004000,0.03014000,0.03003000,0.03013000,230.19870000,1770488999999999,6.92341796,487,148.02590000,4.45145758,0
1770489000000000,0.03014000,0.03015000,0.03009000,0.03012000,294.56720000,1770489299999999,8.87168598,612,112.17160000,3.37737482,0
1770489300000000,0.03013000,0.03021000,0.03013000,0.03019000,327.94470000,1770489599999999,9.89830401,914,199.38260000,6.01831746,0
1770489600000000,0.03020000,0.03024000,0.03019000,0.03022000,327.16400000,1770489899999999,9.88815159,502,50.56050000,1.52751259,0
1770489900000000,0.03022000,0.03022000,0.03020000,0.03022000,99.72080000,1770490199999999,3.01253367,255,47.40860000,1.43225240,0
1770490200000000,0.03022000,0.03029000,0.03020000,0.03023000,376.25900000,1770490499999999,11.38234754,841,91.03030000,2.75171536,0
1770490500000000,0.03023000,0.03023000,0.03017000,0.03018000,261.40680000,1770490799999999,7.88951850,388,37.37960000,1.12846019,0
1770490800000000,0.03017000,0.03017000,0.03015000,0.03015000,230.36330000,1770491099999999,6.94918061,395,49.20340000,1.48409467,0
1770491100000000,0.03015000,0.03019000,0.03015000,0.03015000,114.73460000,1770491399999999,3.46089908,247,72.66760000,2.19160846,0
1770491400000000,0.03016000,0.03017000,0.03010000,0.03011000,140.97660000,1770491699999999,4.24826624,305,33.68510000,1.01499066,0
1770491700000000,0.03012000,0.03017000,0.03012000,0.03016000,41.12930000,1770491999999999,1.24027415,175,14.81660000,0.44657008,0
1770492000000000,0.03015000,0.03015000,0.03013000,0.03015000,473.20820000,1770492299999999,14.26681821,411,15.32490000,0.46189842,0
1770492300000000,0.03015000,0.03015000,0.03013000,0.03013000,16.39510000,1770492599999999,0.49414834,47,14.93300000,0.45008068,0
1770492600000000,0.03014000,0.03014000,0.03007000,0.03008000,573.21480000,1770492899999999,17.24977662,791,86.55710000,2.60463793,0
1770492900000000,0.03009000,0.03014000,0.03009000,0.03014000,79.84060000,1770493199999999,2.40488198,179,19.19170000,0.57831282,0
1770493200000000,0.03013000,0.03020000,0.03013000,0.03020000,53.80960000,1770493499999999,1.62298257,145,16.80960000,0.50706304,0
1770493500000000,0.03020000,0.03020000,0.03017000,0.03017000,393.85130000,1770493799999999,11.88733520,425,1.40220000,0.04232179,0
1770493800000000,0.03017000,0.03019000,0.03016000,0.03019000,93.72040000,1770494099999999,2.82772280,145,13.71000000,0.41377180,0
1770494100000000,0.03019000,0.03019000,0.03015000,0.03015000,480.25980000,1770494399999999,14.48913148,591,12.63210000,0.38099408,0
1770494400000000,0.03016000,0.03022000,0.03016000,0.03021000,90.15670000,1770494699999999,2.72149457,146,52.09750000,1.57244782,0
1770494700000000,0.03020000,0.03020000,0.03010000,0.03010000,79.79950000,1770494999999999,2.40593745,272,18.67110000,0.56290150,0
1770495000000000,0.03011000,0.03013000,0.03010000,0.03011000,146.39060000,1770495299999999,4.40881346,191,72.53550000,2.18456853,0
1770495300000000,0.03011000,0.03013000,0.03010000,0.03011000,44.02430000,1770495599999999,1.32558334,95,38.78100000,1.16770725,0
1770495600000000,0.03012000,0.03016000,0.03012000,0.03015000,118.66780000,1770495899999999,3.57723231,104,29.94330000,0.90242360,0
1770495900000000,0.03016000,0.03021000,0.03016000,0.03019000,26.78150000,1770496199999999,0.80828962,109,19.38130000,0.58495081,0
1770496200000000,0.03019000,0.03019000,0.03015000,0.03015000,488.51540000,1770496499999999,14.73788413,657,39.55530000,1.19347137,0
1770496500000000,0.03016000,0.03017000,0.03015000,0.03017000,494.76130000,1770496799999999,14.91960875,448,25.59520000,0.77196203,0
1770496800000000,0.03018000,0.03019000,0.03013000,0.03013000,255.80820000,1770497099999999,7.71830256,329,33.35900000,1.00655919,0
1770497100000000,0.03013000,0.03019000,0.03013000,0.03018000,230.16070000,1770497399999999,6.94614509,427,4.04810000,0.12207248,0
1770497400000000,0.03018000,0.03031000,0.03017000,0.03026000,674.98940000,1770497699999999,20.39799425,1431,214.20640000,6.48203679,0
1770497700000000,0.03025000,0.03025000,0.03022000,0.03024000,613.98980000,1770497999999999,18.57058051,457,157.57190000,4.76585828,0
1770498000000000,0.03025000,0.03026000,0.03020000,0.03023000,1173.08950000,1770498299999999,35.44608420,1354,85.92670000,2.59800210,0
1770498300000000,0.03023000,0.03025000,0.03022000,0.03024000,313.11270000,1770498599999999,9.46569463,542,5.30110000,0.16030537,0
1770498600000000,0.03024000,0.03030000,0.03024000,0.03030000,249.82240000,1770498899999999,7.55606768,527,48.12640000,1.45611985,0
1770498900000000,0.03029000,0.03029000,0.03024000,0.03025000,379.33380000,1770499199999999,11.47923149,537,18.47390000,0.55898427,0
1770499200000000,0.03024000,0.03025000,0.03024000,0.03025000,36.69030000,1770499499999999,1.10983186,35,31.73040000,0.95984457,0
1770499500000000,0.03024000,0.03031000,0.03024000,0.03029000,207.25020000,1770499799999999,6.27168888,362,78.56180000,2.37806896,0
1770499800000000,0.03030000,0.03031000,0.03027000,0.03027000,26.36640000,1770500099999999,0.79887253,125,19.52040000,0.59145335,0
1770500100000000,0.03027000,0.03028000,0.03024000,0.03027000,320.02720000,1770500399999999,9.68425910,447,52.39900000,1.58556829,0
1770500400000000,0.03027000,0.03029000,0.03027000,0.03027000,132.68110000,1770500699999999,4.01735292,139,76.31710000,2.31049318,0
1770500700000000,0.03027000,0.03027000,0.03024000,0.03024000,204.43360000,1770500999999999,6.18447041,218,56.89780000,1.72220375,0
1770501000000000,0.03024000,0.03024000,0.03021000,0.03022000,54.05810000,1770501299999999,1.63451410,168,5.95300000,0.17989980,0
1770501300000000,0.03023000,0.03026000,0.03023000,0.03024000,24.42830000,1770501599999999,0.73907368,100,4.30460000,0.13021416,0
1770501600000000,0.03023000,0.03023000,0.03021000,0.03021000,48.07350000,1770501899999999,1.45290777,121,25.19320000,0.76134632,0
1770501900000000,0.03021000,0.03024000,0.03020000,0.03023000,71.12470000,1770502199999999,2.14929443,209,18.52530000,0.55969241,0
1770502200000000,0.03022000,0.03024000,0.03017000,0.03020000,782.36400000,1770502499999999,23.65256147,939,453.98600000,13.72593683,0
1770502500000000,0.03020000,0.03021000,0.03017000,0.03017000,53.58740000,1770502799999999,1.61749820,143,2.79080000,0.08420900,0
1770502800000000,0.03017000,0.03019000,0.03015000,0.03015000,24.74360000,1770503099999999,0.74633291,121,4.13640000,0.12475555,0
1770503100000000,0.03015000,0.03018000,0.03015000,0.03017000,37.96380000,1770503399999999,1.14508392,93,22.18240000,0.66893585,0
1770503400000000,0.03017000,0.03018000,0.03013000,0.03013000,34.13630000,1770503699999999,1.02973345,108,19.92640000,0.60114686,0
1770503700000000,0.03013000,0.03016000,0.03011000,0.03016000,25.33170000,1770503999999999,0.76360611,186,18.18210000,0.54821518,0
1770504000000000,0.03016000,0.03017000,0.03013000,0.03013000,119.45930000,1770504299999999,3.60172188,136,35.01740000,1.05559867,0
1770504300000000,0.03012000,0.03015000,0.03011000,0.03012000,80.58680000,1770504599999999,2.42767512,163,44.67230000,1.34553108,0
1770504600000000,0.03012000,0.03015000,0.03011000,0.03012000,38.57330000,1770504899999999,1.16201165,94,20.58900000,0.62014905,0
1770504900000000,0.03011000,0.03014000,0.03010000,0.03010000,29.90750000,1770505199999999,0.90075567,115,15.52610000,0.46764774,0
1770505200000000,0.03010000,0.03016000,0.03010000,0.03016000,109.95010000,1770505499999999,3.31337452,235,86.39000000,2.60330774,0
1770505500000000,0.03017000,0.03020000,0.03016000,0.03017000,105.28210000,1770505799999999,3.17809555,251,41.00510000,1.23809460,0
1770505800000000,0.03017000,0.03020000,0.03017000,0.03018000,32.82980000,1770506099999999,0.99063142,138,8.16240000,0.24632145,0
1770506100000000,0.03018000,0.03019000,0.03015000,0.03015000,15.55310000,1770506399999999,0.46937854,88,11.77510000,0.35537271,0
1770506400000000,0.03015000,0.03016000,0.03014000,0.03015000,27.36120000,1770506699999999,0.82494193,130,22.66330000,0.68330364,0
1770506700000000,0.03015000,0.03015000,0.03012000,0.03014000,55.14260000,1770506999999999,1.66169879,144,5.93910000,0.17904765,0
1770507000000000,0.03014000,0.03018000,0.03014000,0.03017000,144.95830000,1770507299999999,4.37061287,183,34.27240000,1.03394147,0
1770507300000000,0.03017000,0.03017000,0.03015000,0.03015000,752.89090000,1770507599999999,22.70548373,642,11.33030000,0.34175718,0
1770507600000000,0.03015000,0.03015000,0.03015000,0.03015000,424.66280000,1770507899999999,12.80358247,467,2.30230000,0.06941431,0
1770507900000000,0.03015000,0.03019000,0.03014000,0.03017000,51.25050000,1770508199999999,1.54634018,157,32.55110000,0.98196559,0
1770508200000000,0.03017000,0.03018000,0.03016000,0.03017000,29.64590000,1770508499999999,0.89455056,58,16.89780000,0.50983609,0
1770508500000000,0.03018000,0.03019000,0.03013000,0.03013000,40.18220000,1770508799999999,1.21257248,74,20.07740000,0.60593989,0
1770508800000000,0.03013000,0.03016000,0.03013000,0.03016000,84.04740000,1770509099999999,2.53414405,131,56.78150000,1.71188589,0
1770509100000000,0.03015000,0.03017000,0.03013000,0.03013000,28.89750000,1770509399999999,0.87137031,76,8.61620000,0.25987134,0
1770509400000000,0.03013000,0.03014000,0.03012000,0.03014000,53.20060000,1770509699999999,1.60325665,66,15.47560000,0.46635170,0
1770509700000000,0.03014000,0.03015000,0.03011000,0.03011000,708.26350000,1770509999999999,21.33930709,677,344.62320000,10.38558903,0
1770510000000000,0.03011000,0.03012000,0.03011000,0.03012000,197.05780000,1770510299999999,5.93353769,202,24.38060000,0.73416085,0
1770510300000000,0.03012000,0.03016000,0.03012000,0.03014000,65.11810000,1770510599999999,1.96247875,139,9.49380000,0.28622832,0
1770510600000000,0.03013000,0.03016000,0.03013000,0.03016000,9.45740000,1770510899999999,0.28506318,31,8.41470000,0.25362590,0
1770510900000000,0.03017000,0.03018000,0.03017000,0.03018000,41.78960000,1770511199999999,1.26120991,29,5.42800000,0.16381690,0
1770511200000000,0.03018000,0.03018000,0.03014000,0.03015000,910.11030000,1770511499999999,27.45201740,1160,0.20220000,0.00609804,0
1770511500000000,0.03014000,0.03014000,0.03012000,0.03012000,432.29530000,1770511799999999,13.02411684,280,0.00000000,0.00000000,0
1770511800000000,0.03013000,0.03014000,0.03012000,0.03014000,183.68930000,1770512099999999,5.53272962,151,0.59900000,0.01804812,0
1770512100000000,0.03015000,0.03015000,0.03015000,0.03015000,232.42950000,1770512399999999,7.00774889,254,0.62670000,0.01889498,0
1770512400000000,0.03015000,0.03015000,0.03013000,0.03013000,661.44500000,1770512699999999,19.93692441,584,8.09390000,0.24395011,0
1770512700000000,0.03013000,0.03015000,0.03013000,0.03015000,354.13720000,1770512999999999,10.67071081,319,23.22540000,0.70004897,0
1770513000000000,0.03015000,0.03016000,0.03014000,0.03016000,8.61960000,1770513299999999,0.25987845,33,0.05740000,0.00173067,0
1770513300000000,0.03015000,0.03015000,0.03014000,0.03014000,434.85670000,1770513599999999,13.11088855,360,26.99690000,0.81395649,0
1770513600000000,0.03014000,0.03016000,0.03014000,0.03014000,418.54470000,1770513899999999,12.61921249,523,3.73470000,0.11260192,0
1770513900000000,0.03015000,0.03015000,0.03014000,0.03014000,430.39490000,1770514199999999,12.97628425,491,0.06490000,0.00195672,0
1770514200000000,0.03014000,0.03016000,0.03014000,0.03016000,98.87890000,1770514499999999,2.98132892,190,48.00660000,1.44753873,0
1770514500000000,0.03016000,0.03019000,0.03015000,0.03018000,24.80070000,1770514799999999,0.74829507,70,21.94960000,0.66230163,0
1770514800000000,0.03018000,0.03019000,0.03016000,0.03016000,464.46360000,1770515099999999,14.01273693,459,7.89030000,0.23811380,0
1770515100000000,0.03015000,0.03017000,0.03015000,0.03017000,44.62880000,1770515399999999,1.34632724,69,29.09570000,0.87773847,0
1770515400000000,0.03017000,0.03020000,0.03015000,0.03020000,47.67340000,1770515699999999,1.43821512,85,21.05400000,0.63509775,0
1770515700000000,0.03019000,0.03021000,0.03018000,0.03021000,31.90170000,1770515999999999,0.96306960,78,18.94980000,0.57216330,0
1770516000000000,0.03020000,0.03022000,0.03020000,0.03022000,74.70920000,1770516299999999,2.25658710,162,70.81240000,2.13886571,0
1770516300000000,0.03022000,0.03023000,0.03021000,0.03021000,46.61720000,1770516599999999,1.40845943,125,0.07700000,0.00232698,0
1770516600000000,0.03021000,0.03025000,0.03021000,0.03025000,85.25560000,1770516899999999,2.57842004,196,39.31900000,1.18912340,0
1770516900000000,0.03024000,0.03025000,0.03023000,0.03023000,20.08320000,1770517199999999,0.60748503,75,2.22070000,0.06716461,0
1770517200000000,0.03022000,0.03025000,0.03022000,0.03022000,93.29880000,1770517499999999,2.82034928,201,35.19060000,1.06388546,0
1770517500000000,0.03021000,0.03022000,0.03019000,0.03019000,145.95950000,1770517799999999,4.40947559,143,111.50900000,3.36904832,0
1770517800000000,0.03019000,0.03019000,0.03017000,0.03017000,11.73210000,1770518099999999,0.35418884,80,0.11810000,0.00356439,0
1770518100000000,0.03017000,0.03017000,0.03012000,0.03012000,61.56780000,1770518399999999,1.85594961,173,12.17270000,0.36712440,0
1770518400000000,0.03012000,0.03015000,0.03012000,0.03015000,20.51670000,1770518699999999,0.61827266,80,9.29330000,0.28011201,0
1770518700000000,0.03015000,0.03015000,0.03013000,0.03014000,30.42780000,1770518999999999,0.91730052,59,23.83680000,0.71865142,0
1770519000000000,0.03014000,0.03014000,0.03010000,0.03011000,64.84400000,1770519299999999,1.95277635,127,27.66450000,0.83282554,0
1770519300000000,0.03011000,0.03012000,0.03010000,0.03011000,29.99360000,1770519599999999,0.90313110,106,1.37670000,0.04145243,0
1770519600000000,0.03011000,0.03011000,0.03006000,0.03006000,36.78630000,1770519899999999,1.10671309,170,15.38600000,0.46276203,0
1770519900000000,0.03007000,0.03020000,0.03004000,0.03008000,7077.95530000,1770520199999999,213.24192285,6561,4527.37790000,136.43759717,0
1770520200000000,0.03008000,0.03018000,0.03007000,0.03014000,4080.14510000,1770520499999999,122.97802137,5929,2632.25910000,79.34700699,0
1770520500000000,0.03013000,0.03013000,0.03009000,0.03010000,22.10290000,1770520799999999,0.66589431,168,0.33620000,0.01011972,0
1770520800000000,0.03010000,0.03012000,0.03009000,0.03011000,20.55740000,1770521099999999,0.61881713,74,6.92450000,0.20846869,0
1770521100000000,0.03012000,0.03015000,0.03012000,0.03014000,23.22720000,1770521399999999,0.69997479,78,17.67760000,0.53273034,0
1770521400000000,0.03014000,0.03016000,0.03012000,0.03016000,45.65850000,1770521699999999,1.37584791,337,18.53670000,0.55855652,0
1770521700000000,0.03016000,0.03016000,0.03016000,0.03016000,28.70380000,1770521999999999,0.86570645,45,21.31510000,0.64286335,0
1770522000000000,0.03016000,0.03016000,0.03011000,0.03011000,45.70500000,1770522299999999,1.37727221,233,10.35980000,0.31245089,0
1770522300000000,0.03011000,0.03012000,0.03010000,0.03011000,17.84760000,1770522599999999,0.53739298,48,17.09180000,0.51463615,0
1770522600000000,0.03012000,0.03013000,0.03012000,0.03012000,10.80140000,1770522899999999,0.32543347,62,1.50200000,0.04525428,0
